name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Harmonium,2018/3/28,From The Bard,From The Bard,0,Indie,Indie;Story Rich;Visual Novel,4,1,0,0,0-20000,3.99
Clad in Iron: Philippines 1898,2017/11/14,Totem Games,Totem Games,0,Simulation;Strategy,Strategy;Simulation;Naval,15,1,0,0,0-20000,15.49
Rainyday,2017/10/6,Kerkko Rasilainen,Kerkko Rasilainen,0,Adventure;Indie,Adventure;Violent;Indie,13,6,0,0,0-20000,3.09
WARIUM,2018/3/1,ELF,ELF,0,Casual;Indie;Strategy;Early Access,Early Access;Casual;Indie,10,2,0,0,0-20000,0.79
Mini Hockey Champ!,2017/11/2,26k,26k,0,Action;Casual;Indie;Sports,Indie;Sports;Action,10,1,0,0,0-20000,7.19
Vampires!,2017/10/6,For Kids,For Kids,0,Casual;Indie,Casual;Indie;Puzzle,90,24,0,0,20000-50000,1.69
The Beanstalk,2018/1/25,Beanstalk VR Team (BYU),Grant Hansen,0,Adventure;Casual;Free to Play,Free to Play;Adventure;Casual,8,3,0,0,0-20000,0
Pray for Death,2017/10/20,Light Shock Software s.n.c,Interplay,0,Action,Action;Fighting;2D Fighter,0,1,0,0,0-20000,6.99
President Evil,2017/9/29,Scrap Games,Scrap Games,0,Adventure;Indie,Adventure;Indie;Horror,5,13,0,0,0-20000,1.69
Zombie Bloxx,2017/11/22,Roosh Interactive,Big Blue Bubble,0,Action;Indie,Action;Indie;Zombies,13,0,0,0,0-20000,3.99
StockUp,2017/9/18,EcoGames,EcoGames,0,Casual;Indie;Simulation;Strategy,Strategy;Indie;Casual,3,16,0,0,0-20000,4.79
After Death,2017/10/4,After Death Team,After Death Team,0,Action;Adventure;Indie,Metroidvania;Great Soundtrack;Action,45,3,0,0,0-20000,10.59
unBorn,2018/7/14,Frenetic Gaming,Frenetic Gaming,0,Casual;Indie;Simulation,Indie;Casual;Simulation,7,4,0,0,0-20000,1.43
Eredia: The Diary of Heroes,2018/4/13,Potatobrain Games,Potatobrain Games,0,Adventure;Casual;Indie;RPG,Adventure;Indie;RPG,22,1,0,0,0-20000,5.79
Mass O' Kyzt,2018/2/2,AlexHoratio;Alex Carpenter,AlexHoratio;Alex Carpenter,0,Action;Adventure;Casual;Indie,Action;Indie;Adventure,14,3,0,0,0-20000,1.69
VR Drivers,2017/10/5,Magic VR,Magic VR,0,Racing;Simulation;Sports;Early Access,Early Access;Racing;Simulation,2,6,0,0,0-20000,3.99
Beyond the Sunset Ð±ÑôÏÂµÄ±Ë°¶,2017/10/5,Äý±ù½£Õ¶,Äý±ù½£Õ¶,0,Indie;RPG,RPG;Indie;Female Protagonist,127,5,0,0,0-20000,0.79
Gambol,2018/3/27,Mike Pickering,Mike Pickering,0,Action;Indie,Indie;Action;Platformer,10,1,0,0,0-20000,6.99
Google Spotlight Stories: Sonaria,2017/11/17,Google Inc.,Google Inc.,0,Adventure,Adventure;VR,14,3,0,0,0-20000,0
Space Ship Commander,2017/10/4,Silver Dog Games,Silver Dog Games,0,Action;Adventure;Indie;Strategy,Strategy;Action;Adventure,1,0,0,0,0-20000,0.79
Mr. Barrel,2017/10/6,F¨¹rst,F¨¹rst,0,Action;Adventure;Casual;Indie;Early Access,Early Access;Action;Adventure,8,1,0,0,0-20000,0
No God For Us,2017/12/22,Endrit Special Poductions,Endrit Special Poductions,0,Adventure;Casual;Indie,Adventure;Indie;Casual,0,1,0,0,0-20000,2.79
Crisis on the Planet of the Apes,2018/4/2,Imaginati,FoxNext VR Studio,0,Action;Adventure,Action;Adventure;VR,22,11,0,0,0-20000,11.39
Secrets of Magic 2: Witches and Wizards,2017/10/27,Green Sauce Games,Green Sauce Games,0,Casual;Indie,Casual;Indie;Match 3,8,1,0,0,0-20000,6.99
CYCOM: Cybernet Combat,2017/10/30,Virtual World Arcade,Virtual World Arcade,0,Action;Indie;Strategy;Early Access,Early Access;Action;Strategy,12,2,0,0,0-20000,0.79
Dungeon Rustlers,2018/3/21,"Zimventures, LLC","Zimventures, LLC",0,Action,Action;Shoot 'Em Up,9,2,0,0,0-20000,3.99
Train Frontier Classic,2017/12/14,Team Train Frontier,Team Train Frontier,0,Casual;Indie;Simulation;Early Access,Early Access;Casual;Simulation,49,10,0,0,0-20000,6.99
Moto VR,2018/2/23,Anea_Duo_Dev,Anea_Duo_Dev,0,Racing;Simulation;Sports;Early Access,Early Access;Simulation;Racing,6,2,0,0,0-20000,7.19
Armored Kitten,2017/9/30,Ducat,Ducat,0,Action;Indie;RPG,Action;Indie;RPG,147,18,0,0,0-20000,2.09
Neptunian Donut,2017/10/12,Alex's Granny,Alex's Granny,0,Indie,Indie;Platformer,14,3,0,0,0-20000,0.79
Go Kart Survival,2017/12/19,Tero Lunkka,Tero Lunkka,0,Casual;Indie;Racing,Indie;Casual;Racing,7,9,0,0,0-20000,0.79
Nash Racing 2: Muscle cars,2017/10/16,Tero Lunkka;Valkeala Software,Tero Lunkka,0,Casual;Indie;Racing,Racing;Indie;Casual,16,26,0,0,0-20000,0.79
Hidden Object - Food,2017/9/25,Boogygames Studios,Boogygames Studios,0,Adventure;Casual;Indie,Casual;Adventure;Indie,1,2,0,0,0-20000,1.59
Airstrike One,2017/9/25,LillyWelland inc.,Bitlock Studio,0,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Simulation,18,22,330,660,0-20000,0.79
Qbike: Crypto Motorcycles,2017/10/5,GexagonVR,GexagonVR,0,Adventure;Casual;Indie;Racing;Simulation;Sports;Early Access,Early Access;Casual;Adventure,3,5,0,0,0-20000,4.79
Sevgilim Olur musun ?,2017/9/25,Proximity Games,Proximity Games,0,Sexual Content;Adventure;Free to Play;Indie,Sexual Content;Free to Play;Indie,322,175,0,0,50000-100000,0
Ablepsia,2017/9/27,NedoStudio,NedoStudio,0,Casual;Indie,Indie;Casual;2D,74,59,6,10,0-20000,9.29
Trials of the Illuminati: Amazing Wildlife Jigsaws,2017/9/30,G. Malta,VRS,0,Casual;Indie;Simulation,Indie;Casual;Simulation,22,6,0,0,0-20000,1.59
Infinite Gateway,2017/10/5,hf Production,hf Production,0,Action;Casual;Indie;Simulation;Early Access,Early Access;Action;Indie,15,6,0,0,0-20000,1.59
Pivot Puzzles,2018/2/22,CRJ Games,CRJ Games,0,Casual;Indie,Indie;Casual,1,0,0,0,0-20000,1.59
Goblin Storm,2017/12/19,Nemeton Singularity Simulations,Nemeton Singularity Simulations,0,Indie;Strategy,Strategy;Indie,4,2,0,0,0-20000,15.49
My Name is Addiction,2017/9/29,Cleril Calamity Studios,Cleril Calamity Studios,0,Sexual Content;Nudity;Violent;Adventure;Casual,Adventure;Nudity;Sexual Content,46,20,0,0,0-20000,0.79
Bryan Audley's Numbers,2017/11/17,SUNSET GAMES,Siberian Digital,0,Indie,Indie;Puzzle,29,16,0,0,0-20000,3.19
Blaster Cop,2017/10/30,Blaster Games Studio,Dagestan Technology,0,Action;Indie,Action;Indie;FPS,39,11,0,0,0-20000,3.19
INWAY,2017/10/11,Hipix Studio,Dagestan Technology,0,Action;Casual;Indie,Action;Indie;Casual,7,6,0,0,0-20000,0.79
Mark After Dark,2017/12/14,Lesley Dodd,Lesley Dodd,0,Sexual Content;Nudity;Indie;RPG;Simulation,Nudity;Sexual Content;RPG,5,0,0,0,0-20000,1.69
Aim Lab,2018/2/7,Statespace,Statespace,0,Action;Adventure;Casual;Free to Play;Indie;Simulation;Early Access,Early Access;Free to Play;Action,1039,247,40,54,200000-500000,0
Idle Adventure,2018/4/13,zha7;Phaedruns;Yingke Wu,zha7,0,Adventure;Free to Play;Indie;RPG;Early Access,Early Access;Free to Play;Adventure,237,97,5185,5185,50000-100000,0
Alien Mayhem,2017/12/20,Supa Serious,Supa Serious,0,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,1,1,0,0,0-20000,7.19
BLACK CLOVER: QUARTET KNIGHTS,2018/9/13,"ILINX, Inc.",BANDAI NAMCO Entertainment,0,Action,Action;Anime;Fighting,92,38,0,0,0-20000,39.99
WhiTaers,2019/1/23,¾»ÍÁÖÆ×÷ÊÒ;ÎÚÑ»´óÏÉ,¾»ÍÁÖÆ×÷ÊÒ;ÎÚÑ»´óÏÉ,0,Adventure;Indie,Adventure;Indie;Visual Novel,12,2,0,0,0-20000,0.79
SWARMRIDER OMEGA,2017/9/19,Walter Machado,Walter Machado,0,Action;Indie,Indie;Action;Arcade,41,12,0,0,0-20000,0.79
Eternity: The Last Unicorn,2019/3/5,Void Studios,1C Entertainment,0,Action;Adventure;Indie;RPG,Indie;Action;Adventure,31,23,0,0,0-20000,15.99
Time Up,2017/10/10,Grid Game,Grid Game,0,Action;Adventure;Casual;Indie,Adventure;Action;Indie,83,3,0,0,0-20000,1.69
Endless Treasure Hunt,2017/10/16,Lunarhellgames,Lunarhellgames,0,Action;Casual;Indie,Action;Indie;Casual,5,2,0,0,0-20000,0.79
Dead By Murder,2017/10/3,b movie games,Strategy First,0,Adventure;Indie;Strategy,Adventure;Strategy;Indie,21,12,0,0,0-20000,1.99
A Shawn Story,2017/10/4,SirGoose,MyGamePublisher,0,Adventure;Casual;Indie,Adventure;Indie;Casual,6,18,0,0,0-20000,0.79
LEFT ALIVE?,2019/3/5,Square Enix,Square Enix,18,Action,Action;Violent;Gore,99,394,0,0,0-20000,44.99
GRIM - Mystery of Wasules,2017/10/24,StudioBACKSTAGE,StudioBACKSTAGE,0,Adventure;Indie,Adventure;Indie,1,1,0,0,0-20000,6.99
Hidden Object - Tools,2017/9/28,Boogygames Studios,Boogygames Studios,0,Adventure;Casual;Indie;Strategy,Strategy;Adventure;Indie,2,1,0,0,0-20000,1.59
Google Spotlight Stories: Son of Jaguar,2017/10/30,Google Inc.,Google Inc.,0,Adventure;Free to Play,Free to Play;Adventure;VR,47,11,0,0,20000-50000,0
Google Spotlight Stories: Rain or Shine,2018/3/20,Google Inc.,Google Inc.,0,Adventure;Free to Play,Free to Play;Adventure;VR,30,2,0,0,0-20000,0
Snakeez,2017/10/2,LillyWelland inc.,Bitlock Studio,0,Casual;Indie,Indie;Casual,25,6,13,13,0-20000,0.79
Abstractanoid,2018/3/26,katanadeath;Alien Jellyfish,Alien Jellyfish,0,Action;Casual;Indie;Simulation,Action;Indie;Casual,23,15,0,0,0-20000,1.59
Iron Knight,2017/9/27,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,Action;Adventure;Casual;Indie;Simulation,Action;Adventure;Indie,16,23,3,3,0-20000,2.89
Luvocious,2018/1/21,Team Syukino,Team Syukino,0,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,19,7,0,0,0-20000,10.29
Google Spotlight Stories: Special Delivery,2017/12/14,Google Inc.,Google Inc.,0,Adventure;Free to Play,Free to Play;Adventure;VR,20,3,0,0,0-20000,0
Maitetsu,2018/6/29,Lose,Sekai Project,0,Casual,Casual;Visual Novel;Anime,125,3,0,0,0-20000,11.39
Mecho Tales,2017/9/29,Arcade Distillery,Arcade Distillery,0,Action;Casual;Indie,Action;Indie;Casual,2,0,0,0,0-20000,14.99
´óÂÒ¶· Chaos Battle,2017/10/13,ÂÌÒ¶¹¤×÷ÊÒ,ÂÌÒ¶¹¤×÷ÊÒ,0,Action;Adventure;Casual;Indie;Massively Multiplayer;Strategy,Action;Indie;Massively Multiplayer,3,2,0,0,0-20000,4.79
n-body VR,2017/10/11,Idellio,Idellio,0,Indie;Simulation,Simulation;Indie;Space,1,0,0,0,0-20000,4.79
Metonymy,2017/10/25,Joseph Bramlett,Joseph Bramlett,0,Violent;Adventure;Free to Play;Indie,Free to Play;Indie;Violent,25,22,0,0,0-20000,0
Meanwhile: An Interactive Comic Book,2018/1/17,Zarfhome Software,Zarfhome Software,0,Indie,Indie;Comic Book;Time Travel,6,1,0,0,0-20000,7.19
Diamo XL,2017/10/13,Nickervision Studios,Nickervision Studios,0,Action;Casual;Indie,Action;Indie;Casual,275,12,47,47,0-20000,0.79
The Islander,2018/2/13,Think Inside The Box,Think Inside The Box,0,Casual;Indie;Simulation,Casual;Indie;Simulation,146,50,0,0,0-20000,2.09
Lost in the Forest,2017/9/30,Mihai Morosanu,Mihai Morosanu,0,Action;Casual;Indie,Action;Indie;Casual,19,32,0,0,20000-50000,0.79
Rescue Team 4,2017/9/27,Rionix,Alawar Entertainment,0,Adventure;Casual,Adventure;Casual,8,1,0,0,0-20000,2.79
Endless Wave,2017/11/8,Snowdrop Lab,Snowdrop Lab,0,Action;Indie,Action;Indie;Shoot 'Em Up,4,0,0,0,0-20000,0.79
The Pillage,2018/5/31,Bishop Armstrong,Bishop Armstrong,0,Action;Casual;Indie,Gore;Action;Indie,25,2,0,0,0-20000,0.79
Fire and Fury: English Civil War,2018/12/19,HexWar Games,HexWar Games,0,Strategy,Strategy,2,0,0,0,0-20000,7.19
Ancient Battle: Hannibal,2018/12/7,HexWar Games,HexWar Games,0,Strategy,Strategy,1,2,0,0,0-20000,7.19
SEGFAULT,2017/11/18,NodziGames,NodziGames,0,Action;Adventure;Indie,Action;Adventure;Indie,13,8,0,0,0-20000,5.79
Urban Rivals,2017/10/18,Acute Games,Acute Games,0,Action;Free to Play;Massively Multiplayer;Strategy,Strategy;Free to Play;Card Game,142,103,0,0,20000-50000,0
DeadlandVR : Action Shooter FPS,2019/4/2,Khizar Awan,Spur Arts,0,Action;Adventure;Casual;Indie;Simulation;Strategy,Action;Casual;Indie,2,2,0,0,0-20000,7.19
Fidget Spinner Editor,2017/10/9,Myarcadegames Studios,Myarcadegames Studios,0,Action;Adventure;Casual;Indie;Simulation;Sports;Strategy,Psychological Horror;Indie;Casual,55,7,0,0,0-20000,0.79
Signs Of Darkness,2017/12/14,Press Pause Games,Press Pause Games,0,Violent;Gore;Action;Adventure;Indie;RPG;Early Access,Early Access;Adventure;Action,11,25,0,0,0-20000,15.49
Going Astray,2017/10/10,Slayers' Stronghold Studios,Slayers' Stronghold Studios,0,Action;Indie,Action;Indie,6,0,0,0,0-20000,3.99
Choice of the Cat,2017/9/28,Choice of Games,Choice of Games,0,Adventure;Indie;RPG,Adventure;Indie;RPG,12,2,0,0,0-20000,5.19
Disparity,2017/10/5,tamationgames,tamationgames,0,Indie;Strategy,Indie;Strategy;Platformer,24,1,0,0,0-20000,0.79
Rocks and Rockets,2017/10/4,Metal Fox;Nullysun Studio,Metal Fox,0,Adventure;Indie,Adventure;Indie;Arcade,18,8,0,0,0-20000,0.79
Above: The Fallen,2017/9/18,Team Above,Light Loop Games,0,Adventure;Indie,Adventure;Indie,6,4,0,0,0-20000,3.99
Run Zeus Run,2017/10/11,GamerzDan,GamerzDan,0,Adventure;Casual;Free to Play;Indie,Indie;Casual;Adventure,68,23,0,0,0-20000,0
Wall Street Junior,2018/9/12,WSJ Team,WSJ Team,0,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,23,21,0,0,0-20000,2.89
Eastshade,2019/2/13,Eastshade Studios,Eastshade Studios,0,Adventure;Indie,Exploration;Relaxing;Open World,534,93,0,0,20000-50000,19.49
Hoshizora no Memoria -Wish upon a Shooting Star-,2017/12/18,Favorite,Sekai Project,0,Sexual Content;Nudity;Adventure;Casual,Adventure;Visual Novel;Casual,40,1,0,0,0-20000,15.49
The Endless Journey,2018/1/18,YETU GAME,YETU GAME,0,Adventure;Casual;Indie;RPG,Adventure;Indie;Casual,176,25,17,17,0-20000,7.19
Follower:Sacrifice,2018/4/26,Dark Room Studio,Dark Room Studio,0,Violent;Gore;Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Adventure,24,9,0,0,0-20000,5.79
DashPanel,2018/1/5,PyrofrogStudos,PyrofrogStudos,0,Utilities,Utilities,32,10,0,0,20000-50000,0
Putrefaction 2: Rumble in the hometown,2017/10/11,Kazakov Oleg,Kazakov Oleg,0,Violent;Gore;Action;Indie,Action;Gore;Violent,44,21,0,0,0-20000,0.79
Cuco,2017/9/29,Yah_Shi,Rhino Games,0,Action;Adventure;Casual;Indie,Action;Adventure;Indie,62,3,0,0,0-20000,0.79
DOJAGI: The Korean Pottery,2018/12/9,"UTPlus Interactive, Inc.","UTPlus Interactive, Inc.",0,Simulation,Simulation;VR;VR Only,9,0,0,0,0-20000,23.79
Check Your 6!,2018/3/15,The Lordz Games Studio,Slitherine Ltd.,0,Strategy,Strategy;Turn-Based;World War II,15,10,0,0,0-20000,23.79
PooSky,2017/10/11,CSM;Excellente23,W.T.B.,0,Casual;Indie,Indie;Casual;Aliens,29,23,0,0,0-20000,1.69
Eared Hero,2017/9/29,Vyacheslav Shilikhin,Vyacheslav Shilikhin,0,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,24,42,0,0,0-20000,2.89
Maybot Run,2017/10/19,Bloodline Games,Bloodline Games,0,Action;Indie,Indie;Action;Politics,9,1,0,0,0-20000,1.99
Space Dragon,2017/12/5,3lb Games,3lb Games,0,Action;Indie,Action;Indie;VR,5,1,0,0,0-20000,6.19
Inline,2018/6/1,Light Bringer Games inc.,Light Bringer Games inc.,0,Casual;Indie;Strategy,Casual;Indie;Strategy,34,1,0,0,0-20000,3.99
Hide and go boom,2018/2/17,Partial Reality,Partial Reality,0,Action;Casual;Indie;Early Access,Early Access;Action;Indie,17,6,0,0,0-20000,0
Strike Team Hydra,2017/12/8,Wave Light Games Inc.,Wave Light Games Inc.,0,Violent;Gore;Action;Adventure;Indie;RPG;Strategy,Strategy;Action;Violent,16,8,0,0,0-20000,5.19
Mindsight,2017/10/26,Smokey Moose Games,Smokey Moose Games,0,Casual;Indie,Indie;Casual;Puzzle,33,2,0,0,0-20000,0.79
Cottage Garden,2017/11/1,DIGIDICED,DIGIDICED,0,Casual;Strategy,Casual;Strategy;Board Game,5,3,0,0,0-20000,5.19
Bohnanza The Duel,2017/12/27,DIGIDICED,DIGIDICED,0,Casual;Strategy,Strategy;Casual;Card Game,3,4,0,0,0-20000,2.89
Nakawak: Expanded Color Edition,2017/10/11,Anxious Neck Games,Anxious Neck Games,0,Action;Adventure;Indie,Action;Adventure;Indie,18,4,0,0,0-20000,2.89
Animalia - The Quiz Game,2017/10/3,Marcos Rocha,Marcos Rocha,0,Casual,Casual,8,1,0,0,0-20000,0.79
Galactic Lords,2017/11/13,TheDreik;Xeneder,Xitilon,0,Action;Casual;Indie;Strategy,Casual;Strategy;Action,6,9,0,0,0-20000,2.09
Pathstow Mystery VR,2017/10/20,Mystic cat,Mystic cat,0,Adventure;Indie,Adventure;Indie;VR,3,1,0,0,0-20000,7.19
Eight Dragons,2019/4/23,Extend Mode,Extend Mode,0,Action;Casual;Indie;Early Access,Early Access;Indie;Action,2,1,0,0,0-20000,9.99
Guns'n'Stories: Preface VR,2017/10/26,MIROWIN,MIROWIN,0,Action;Adventure;Free to Play;Indie,Free to Play;Adventure;Indie,134,18,0,0,50000-100000,0
Crazy Toad,2017/10/3,baKno Games,baKno Games,0,Casual;Indie,Indie;Casual,0,3,0,0,0-20000,3.99
VOID,2017/10/31,Vifth Floor,Sekai Project,0,Violent;Casual;Indie,Indie;Violent;Casual,14,4,0,0,0-20000,8.29
Blackberry Honey,2017/10/24,ebi-hime,ebi-hime,0,Adventure;Indie,Visual Novel;Sexual Content;Nudity,123,3,0,0,0-20000,10.29
SweeperVR,2017/10/19,Awesome Stuff Software,Awesome Stuff Software,0,Casual,Casual;VR,3,1,0,0,0-20000,2.89
Flippt,2017/9/26,"Luetso, LLC","Luetso, LLC",0,Indie,Indie,4,0,0,0,0-20000,1.99
The Chemist,2017/11/3,tensixfour Creative,tensixfour Digital,0,Casual;Indie;Simulation;Early Access,Early Access;Indie;Casual,29,17,0,0,0-20000,9.29
Battle of Red Cliffs VR,2017/11/1,WISECAT,WISECAT,0,Gore;Action,Action;Gore;VR,21,6,0,0,0-20000,23.79
Halloween Knight,2017/10/31,Chris Patton,Chris Patton,0,Action;Indie,Action;Indie,2,1,0,0,0-20000,7.19
EXAPUNKS,2018/10/22,Zachtronics,Zachtronics,0,Indie;Simulation,Indie;Simulation;Programming,525,18,26,26,20000-50000,15.49
Trancelation,2019/3/12,MythicOwl,MythicOwl,0,Action;Casual;Indie,Casual;Action;Indie,12,1,0,0,0-20000,7.19
Premier Buggy Racing Tour,2017/10/10,JDRumble,JDRumble,0,Indie;Racing;Sports,Racing;Sports;Indie,7,23,0,0,0-20000,0.79
Battlevoid: Sector Siege,2017/10/25,Bugbyte Ltd.,Bugbyte Ltd.,0,Strategy,Strategy;Space;2D,54,47,0,0,20000-50000,6.99
Sigma Theory: Global Cold War,2019/4/18,Goblinz Studio;Mi-Clos Studio,Mi-Clos Studio,0,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,187,36,0,0,0-20000,15.49
Yorkshire Gubbins,2017/10/17,Stairfall Institute,Stairfall Institute,0,Adventure;Casual;Indie,Adventure;Indie;Casual,133,2,0,0,0-20000,3.99
Nirvana Pilot Yume,2017/12/13,Dev9k,Dev9k,0,Action;Adventure;Indie;Racing;Sports,Sexual Content;Nudity;Adventure,49,5,0,0,0-20000,5.19
–|·½‘{ÒÀÈA¡¡¡« Antinomy of Common Flowers.,2018/1/5,»Æ»è¥Õ¥í¥ó¥Æ¥£¥¢,"SUNFISH Co., Ltd.",0,Action;Indie,Great Soundtrack;Fighting;2D Fighter,1286,135,264,264,20000-50000,19.49
Nemesis Realms,2018/4/6,Evocat Games,Evocat Games,0,Action;Indie,Action;Indie;VR,13,2,0,0,0-20000,12
Dream Alone,2018/6/28,WarSaw Games,Fat Dog Games,0,Action;Adventure;Indie,Adventure;Indie;Gore,27,11,0,0,0-20000,8.99
Exorder,2018/3/19,Solid9 Studio,Fat Dog Games,0,Indie;Strategy,Strategy;Indie;Turn-Based Tactics,25,10,0,0,0-20000,10.29
Jewel of WonderLand,2017/10/2,Myarcadegames Studios,Myarcadegames Studios,0,Adventure;Casual;Indie;Strategy,Adventure;Strategy;Indie,1,1,0,0,0-20000,2.79
Gravity Ball,2017/10/5,RewindApp,RewindApp,0,Casual;Indie,Indie;Casual,8,10,40,40,0-20000,0.79
Liquidator,2017/10/18,Ruaz.404,Ruaz.404,0,Action;Indie,Action;Indie,8,10,0,0,0-20000,0.79
El Ministerio del Tiempo VR: Salva el tiempo,2017/10/9,Future Lighthouse,RTVE,0,Adventure,Adventure;VR,5,4,0,0,0-20000,0
The Ultimate Trivia Challenge,2017/10/27,LoadUpGames.com,LoadUpGames.com,0,Casual,Casual,3,1,0,0,0-20000,3.99
Grape Jelly,2017/10/3,Primitive Studio,Primitive Studio,0,Casual;Indie;Racing,Indie;Casual;Racing,18,9,0,0,0-20000,0.79
Dino Scourge,2017/12/18,Scourgey Works,Scourgey Works,0,Action;Adventure;Free to Play;RPG;Early Access,Early Access;Action;Adventure,12,2,0,0,0-20000,0
SKIMMERZ,2017/10/14,Harrison Went,Harrison Went,0,Action;Casual;Indie,Action;Indie;Casual,1,0,0,0,0-20000,1.69
Drosoph Hotel,2017/10/23,Mythic Chest,Mythic Chest,0,Adventure;Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,9,1,0,0,0-20000,12.39
The Flight Of Dowran,2017/10/24,RSK Entertainment,Strategy First,0,Violent;Action,Action;Violent,1,3,0,0,0-20000,4.79
Thirdmage,2018/4/30,Aristotelis Giannakopoulos,Aristotelis Giannakopoulos,0,Action;Free to Play,Free to Play;Action;Magic,14,13,0,0,0-20000,0
Konrad the Rocket,2017/10/16,Leonardo Alexandrino,Leonardo Alexandrino,0,Action;Indie,Action;Indie;Platformer,3,0,0,0,0-20000,1.69
R-COIL,2018/2/5,Vector Hat,Vector Hat,0,Action;Indie,Action;Indie;Arcade,23,3,0,0,0-20000,3.99
A Collection of Bad Moments,2018/1/12,Sky Trail Ltd,Sky Trail Ltd,0,Action;Adventure,Adventure;Action;Puzzle,14,7,0,0,0-20000,2.89
Mulletman and the Molemen,2017/11/1,Stevemata,Stevemata,0,Action;Indie,Action;Indie;Pixel Graphics,3,0,0,0,0-20000,3.99
Super Dungeon Master Ace: The Classic Fantasy Adventure RPG,2017/10/14,Dave Gumble,Dave Gumble,0,Action;Adventure;Casual;Free to Play;Indie;RPG;Simulation;Strategy,Free to Play;RPG;Action,20,6,0,0,0-20000,0
KEEPER-the hunter of insect,2017/9/29,Danilo Valeite,Danilo Valeite,0,Action;Adventure;Indie,Action;Adventure;Indie,3,0,0,0,0-20000,0.79
Divide & Conquer,2017/11/29,Lunchbox Edu,Lunchbox Edu,0,Action;Adventure;Casual;Indie;Strategy;Early Access,Early Access;Strategy;Action,1,1,0,0,0-20000,7.19
Aggelos,2018/6/19,Storybird Games,PQube Limited;Look At My Game,0,Adventure;Indie;RPG,Indie;Adventure;RPG,77,11,0,0,0-20000,11.39
Halloween Pumpkin Story,2018/4/26,Dnovel,Dnovel,0,Action;Adventure;Casual;Indie,Indie;Action;Casual,8,2,0,0,0-20000,1.99
8bit Invasion,2017/10/2,Dexion Games,Dexion Games,0,Casual;Indie;Simulation;Strategy,Strategy;Simulation;Indie,6,22,0,0,0-20000,0.79
Yerah,2017/10/12,DigitalWolfByte,DigitalWolfByte,0,Adventure;Indie;RPG;Simulation,Adventure;RPG;Indie,0,1,0,0,0-20000,13.99
Power of The Void,2017/10/26,SVGames,SVGames,0,Adventure;Indie,Indie;Adventure;Platformer,5,0,0,0,0-20000,4.79
Nimble Bunn,2017/10/4,Brzezinski,SIFAKA DIGITAL,0,Adventure;Casual;Indie,Indie;Casual;Adventure,78,8,0,0,0-20000,0.79
De Mambo,2017/10/17,The Dangerous Kitchen,The Dangerous Kitchen;Chorus Worldwide,0,Action;Indie;Early Access,Early Access;Action;Indie,7,0,0,0,0-20000,9.99
A Case of Distrust,2018/2/8,The Wandering Ben,Serenity Forge,0,Adventure;Indie,Adventure;Detective;Indie,71,9,0,0,0-20000,11.39
Reigns: Her Majesty,2017/12/6,Nerial;Synaptic Insight Technology Systems,Devolver Digital,0,Casual;Indie;Simulation,Indie;Casual;Female Protagonist,527,90,200,200,50000-100000,2.09
The Occupant,2017/10/27,Agency Principle;Purple Pwny Studios,Agency Principle,0,Indie,Indie;Horror;First-Person,1,3,0,0,0-20000,1.69
Tubular Rift,2018/4/6,Boogie Down Games llc,Boogie Down Games llc,0,Action;Indie;Racing;Early Access,Early Access;Action;Indie,2,1,0,0,0-20000,3.99
Bloom: Labyrinth,2019/1/22,Studio Fawn,Studio Fawn,0,Action;Adventure;Indie;RPG,Action;Indie;Adventure,1,1,0,0,0-20000,11.39
Cyberia 2: Resurrection,2017/10/23,Xatrix Entertainment,Interplay,0,Action;Adventure;Strategy,Action;Adventure;Strategy,5,0,0,0,0-20000,7.19
"Catch the Thief, If you can!",2018/1/18,Star Game Studios,Star Game Studios,0,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,10,3,0,0,0-20000,1.69
Trap Labs,2018/11/26,Packet1337 Inc.,Packet1337 Inc.,0,Action;Adventure;Casual;Indie;Racing,Action;Indie;Adventure,27,2,0,0,0-20000,7.19
